FIPS,Name,State,Variable A,Variable B,Variable C,Variable D,Variable E
17193,White,IL,1074,730,2469,2545,1144
19161,Sac,IA,699,2189,1978,2725,1562
38075,Renville,ND,1943,743,2360,2915,1870
27107,Norman,MN,798,2400,1828,867,996
19173,Taylor,IA,2826,1624,1458,1509,1996
20105,Lincoln,KS,2661,530,637,1789,2008
21105,Hickman,KY,1207,2161,2792,1178,1396
20033,Comanche,KS,1589,1135,1787,1806,1257
20137,Norton,KS,1331,1633,861,624,2582
48233,Hutchinson,TX,2787,537,999,2981,1851
40151,Woods,OK,2133,1175,2343,1827,2514
18009,Blackford,IN,2762,2548,2729,1435,2928
38023,Divide,ND,1718,2030,1697,1585,2995
18153,Sullivan,IN,750,2740,2018,2024,1929
27089,Marshall,MN,1289,1616,695,1747,1952
20077,Harper,KS,1108,1327,2852,1295,2440
17191,Wayne,IL,679,1104,2651,2640,2054
48393,Roberts,TX,569,2923,916,1468,1638
46095,Mellette,SD,1988,539,2519,2899,818
31169,Thayer,NE,804,1396,2617,2231,2844
20007,Barber,KS,1545,506,1973,2529,2779
17059,Gallatin,IL,1254,701,2630,714,1689
13101,Echols,GA,2466,2042,2079,716,1549
20019,Chautauqua,KS,1662,657,2391,581,1302
38037,Grant,ND,1287,2928,1775,1112,2150
18171,Warren,IN,1107,2820,691,1752,2584
48065,Carson,TX,2478,2348,527,2880,614
8009,Baca,CO,1337,1472,2890,2155,2585
18103,Miami,IN,1611,1883,2424,2510,679
48237,Jack,TX,2051,1941,2413,1378,820
19159,Ringgold,IA,1729,859,2883,2748,830
48107,Crosby,TX,2590,2378,644,1280,1978
46053,Gregory,SD,1184,2983,1358,2772,976
30011,Carter,MT,703,2130,574,1391,1181
48083,Coleman,TX,2623,2957,2047,1603,1073
48295,Lipscomb,TX,699,2580,1523,1072,526
48391,Refugio,TX,1196,2007,856,779,2363
13283,Treutlen,GA,2515,1864,533,526,2320
48507,Zavala,TX,2735,1456,1994,2220,2976
5039,Dallas,AR,1244,1597,2520,2041,1057
20083,Hodgeman,KS,2439,1704,1780,604,2022
48345,Motley,TX,725,1472,535,773,2965
40043,Dewey,OK,1151,812,1491,2705,1461
46067,Hutchinson,SD,1681,2891,2379,2959,586
31057,Dundy,NE,1335,1219,2079,1488,729
13005,Bacon,GA,2528,2884,784,2956,2914
20141,Osborne,KS,1562,2393,615,1636,2358
17101,Lawrence,IL,734,2788,2253,1276,737
38087,Slope,ND,2746,2923,2885,1085,1168
19093,Ida,IA,2972,1045,1683,1613,870
48253,Jones,TX,1048,2925,1655,980,1424
31065,Furnas,NE,1081,1142,634,1071,2781
19109,Kossuth,IA,2256,2496,1282,2034,1896
40149,Washita,OK,1523,1481,2261,2950,575
46009,Bon Homme,SD,1383,1661,1204,2911,737
48505,Zapata,TX,2532,1600,2870,2369,2066
20073,Greenwood,KS,1867,940,695,1942,1507
48227,Howard,TX,1705,1235,1187,798,581
38085,Sioux,ND,1212,609,970,1170,817
48115,Dawson,TX,521,1588,2695,1967,1162
48045,Briscoe,TX,1608,2607,1562,1135,2684
20195,Trego,KS,2341,2128,2533,718,1263
31147,Richardson,NE,2648,2336,2331,1218,2266
38003,Barnes,ND,2362,1063,945,2079,1311
46045,Edmunds,SD,1924,655,2742,1220,2289
19081,Hancock,IA,2466,2977,1680,2575,1957
19143,Osceola,IA,1153,1393,2789,1052,1774
38039,Griggs,ND,1923,2139,2845,2264,2067
38041,Hettinger,ND,1597,1702,546,2002,1771
48297,Live Oak,TX,2845,1971,655,1816,2231
40033,Cotton,OK,1109,2222,1228,1616,952
27043,Faribault,MN,2162,1436,1130,974,2951
48283,La Salle,TX,2776,2354,1949,503,2312
18021,Clay,IN,2958,1973,536,1821,538
46063,Harding,SD,2510,2797,2987,981,894
48327,Menard,TX,1763,1725,2678,1889,2082
21131,Leslie,KY,2460,1836,705,565,1462
48359,Oldham,TX,2916,2243,1427,2733,2083
29111,Lewis,MO,851,2255,1800,2895,2954
27173,Yellow Medicine,MN,1325,2784,1218,1909,2919
38065,Oliver,ND,1145,2815,1121,1474,1839
38049,McHenry,ND,2262,1547,797,2182,796
19025,Calhoun,IA,2637,1542,2231,2906,1265
54109,Wyoming,WV,2879,1657,1171,1929,2276
17009,Brown,IL,985,686,796,2678,863
19197,Wright,IA,2773,2204,508,2146,1443
29205,Shelby,MO,2674,1782,1493,2505,2033
18125,Pike,IN,2366,2471,2131,578,1581
18017,Cass,IN,1194,1342,1582,2659,1517
20039,Decatur,KS,1243,2901,2627,2665,2024
48239,Jackson,TX,2962,2189,2735,1842,1950
21119,Knott,KY,2720,778,1182,978,1022
18075,Jay,IN,631,2321,2011,2624,1726
18135,Randolph,IN,623,2397,1145,2975,1538
46121,Todd,SD,2062,1744,2165,1353,1607
17025,Clay,IL,952,2185,1635,2759,1903
18045,Fountain,IN,2297,2257,2364,541,2204
19083,Hardin,IA,1693,2631,2729,640,736
46107,Potter,SD,1299,2865,1892,2373,2084
5133,Sevier,AR,2105,946,2681,1671,2896
17017,Cass,IL,2689,2498,2458,2889,2451
48417,Shackelford,TX,713,2172,1742,1874,633
19177,Van Buren,IA,2136,846,778,860,638
46077,Kingsbury,SD,2715,710,2822,899,676
30087,Rosebud,MT,1424,1841,2770,752,1637
19147,Palo Alto,IA,592,1173,1485,1407,1616
46059,Hand,SD,2554,2766,961,2728,2329
20163,Rooks,KS,1865,933,2513,1216,2349
5123,Saint Francis,AR,1181,761,1167,1974,957
48421,Sherman,TX,953,1023,1746,1842,870
48317,Martin,TX,1191,2556,1770,2974,2041
35021,Harding,NM,2015,2258,2220,1601,2400
31069,Garden,NE,732,2470,2915,1667,1192
8115,Sedgwick,CO,1173,2283,2159,1860,2751
5117,Prairie,AR,910,2332,1566,3000,840
48447,Throckmorton,TX,1748,1458,1265,1701,1720
27129,Renville,MN,2030,2594,1041,2280,1300
31035,Clay,NE,1326,2479,905,1007,2760
13319,Wilkinson,GA,2075,2682,2411,2589,1152
48279,Lamb,TX,1669,2437,929,2061,1156
18169,Wabash,IN,2053,2194,2347,1907,2600
20065,Graham,KS,2622,1533,2246,757,2550
17175,Stark,IL,1996,546,728,964,2834
20095,Kingman,KS,977,2004,2148,2451,1395
20201,Washington,KS,620,2203,2587,1175,1628
13049,Charlton,GA,2057,2174,887,2328,1165
30079,Prairie,MT,1914,1047,2220,669,1210
48415,Scurry,TX,1409,2971,2927,551,2842
19185,Wayne,IA,1304,2977,2929,1310,2118
48179,Gray,TX,1075,1054,637,2412,1751
18083,Knox,IN,2942,1043,2929,1492,1910
20183,Smith,KS,802,2860,1494,2252,2713
17169,Schuyler,IL,1145,2438,681,1369,1609
48219,Hockley,TX,2752,1096,2711,2612,1580
19003,Adams,IA,2703,721,1706,842,1989
51580,Covington City,VA,1437,2813,1275,1593,2567
20159,Rice,KS,1879,1697,1841,1655,1915
48483,Wheeler,TX,2514,1408,774,1496,1274
5105,Perry,AR,2919,641,2062,2595,678
40067,Jefferson,OK,1793,2411,925,1078,728
29081,Harrison,MO,1243,1967,1961,511,2740
48003,Andrews,TX,1025,1868,533,2271,2015
5095,Monroe,AR,1821,936,2445,1438,1581
20207,Woodson,KS,1429,1609,1889,2075,938
17079,Jasper,IL,2016,1473,2194,1141,2223
29211,Sullivan,MO,1137,2397,556,2360,538
17055,Franklin,IL,2827,2638,1643,611,1785
20025,Clark,KS,815,2838,2374,1448,1086
18023,Clinton,IN,2571,1335,2303,2431,2312
38029,Emmons,ND,2943,1942,1233,2493,2664
17121,Marion,IL,1123,2675,2390,2937,2140
19117,Lucas,IA,658,546,2524,2546,1564
19107,Keokuk,IA,1485,1190,1076,1217,2347
31051,Dixon,NE,1583,2877,1097,2139,1435
54009,Brooke,WV,820,1729,1606,1460,2688
18131,Pulaski,IN,2759,1208,637,2685,2080
17045,Edgar,IL,2794,1800,2018,1078,1017
27081,Lincoln,MN,1272,1815,1909,1971,959
19047,Crawford,IA,928,608,939,2600,1954
38021,Dickey,ND,2227,751,2630,2015,904
39067,Harrison,OH,642,765,1706,2565,770
46129,Walworth,SD,1559,2958,2320,599,891
21039,Carlisle,KY,520,1602,2817,1975,2324
13309,Wheeler,GA,1719,1345,1002,2356,2119
27117,Pipestone,MN,2205,1324,675,963,1101
48165,Gaines,TX,1493,1038,603,2573,1544
20063,Gove,KS,2669,542,2267,2386,2438
48445,Terry,TX,2313,717,1561,1295,1257
27165,Watonwan,MN,2365,669,1900,2143,1253
21153,Magoffin,KY,1792,1701,2337,2063,1395
17185,Wabash,IL,791,770,1252,2947,2110
18101,Martin,IN,1984,1877,2609,1846,1990
48435,Sutton,TX,2334,2538,596,2730,1359
19079,Hamilton,IA,804,1121,771,2683,554
30103,Treasure,MT,2744,1831,2791,2500,2395
18049,Fulton,IN,2239,1664,2608,2880,2973
31003,Antelope,NE,992,1463,1837,2594,1938
13001,Appling,GA,2888,2843,2451,2683,2443
48249,Jim Wells,TX,1301,2745,2639,1408,1391
46031,Corson,SD,2505,550,903,2747,1787
48129,Donley,TX,2978,2780,1801,1866,2986
37095,Hyde,NC,1580,2561,997,1270,1885
31133,Pawnee,NE,1376,1013,2355,2500,1527
13055,Chattooga,GA,2230,843,1934,1331,1711
17033,Crawford,IL,1456,1533,1446,1332,1600
13007,Baker,GA,572,956,1227,1861,1300
19069,Franklin,IA,2810,1965,652,2816,1687
17067,Hancock,IL,501,574,1258,1431,1994
18159,Tipton,IN,2774,658,520,1145,2904
45069,Marlboro,SC,2253,1547,1068,2127,1571
48011,Armstrong,TX,2579,2725,587,2959,1208
13025,Brantley,GA,1393,1400,2374,1400,1160
32033,White Pine,NV,1479,1219,1404,1946,1986
17003,Alexander,IL,2503,2357,1731,1470,2127
29199,Scotland,MO,1926,2712,544,1986,1519
46049,Faulk,SD,798,1337,2760,2612,703
1129,Washington,AL,984,1937,826,2971,1258
29103,Knox,MO,1387,1176,2288,2751,2291
13289,Twiggs,GA,1959,2495,532,1204,763
18121,Parke,IN,636,2852,662,1061,2664
54005,Boone,WV,2847,2464,1931,770,2541
42083,McKean,PA,1625,2622,1949,1042,2214
40093,Major,OK,1518,2755,2592,1579,634
18041,Fayette,IN,1196,1919,2622,1114,1221
20119,Meade,KS,1611,1856,2823,1143,2366
18181,White,IN,1655,1859,2498,721,2094
48133,Eastland,TX,1315,1890,1016,681,1687
27023,Chippewa,MN,1438,1452,657,2995,1947
27151,Swift,MN,1520,1753,1727,1845,752
19073,Greene,IA,2981,2748,738,1552,1643
22003,Allen,LA,761,2861,967,2797,1574
40007,Beaver,OK,1856,870,1233,2175,2572
46061,Hanson,SD,1398,2597,1531,2198,2073
16029,Caribou,ID,2640,1792,2314,2399,1483
17171,Scott,IL,1146,2529,2159,1303,644
46109,Roberts,SD,696,942,1788,2315,2201
29045,Clark,MO,549,2851,1319,2142,1784
4012,La Paz,AZ,534,988,2900,1546,2011
20191,Sumner,KS,2182,2388,2529,1847,2104
51021,Bland,VA,1392,831,2158,818,2568
31135,Perkins,NE,806,2661,1690,1174,1932
31143,Polk,NE,1931,1184,2364,578,637
48017,Bailey,TX,1853,2181,837,561,550
19071,Fremont,IA,1480,554,633,2592,2230
54013,Calhoun,WV,1609,1092,1725,1766,1231
38031,Foster,ND,2126,1181,1500,696,1468
17153,Pulaski,IL,1542,2037,2008,1386,1489
20153,Rawlins,KS,2268,891,1354,1806,1157
28037,Franklin,MS,2781,1382,714,2532,2872
42023,Cameron,PA,1233,2861,2860,876,2662
54085,Ritchie,WV,2063,508,1040,1332,1979
20147,Phillips,KS,2779,2372,1280,1020,507
8099,Prowers,CO,938,2285,2700,2524,812
48429,Stephens,TX,1323,726,1122,1960,2424
48487,Wilbarger,TX,727,2175,2261,1990,541
21177,Muhlenberg,KY,2311,2151,1845,704,1917
20109,Logan,KS,1777,1025,2451,1805,533
38057,Mercer,ND,2439,1605,2234,1405,2510
31095,Jefferson,NE,676,2669,2329,901,1446
18055,Greene,IN,2119,2070,2719,1194,1019
27033,Cottonwood,MN,2011,2163,581,1145,2906
48069,Castro,TX,910,1356,2049,2505,2850
27051,Grant,MN,1396,2948,2279,822,1456
48229,Hudspeth,TX,776,1343,1135,2790,1510
39161,Van Wert,OH,2251,1950,1142,1276,1697
21133,Letcher,KY,2962,1541,2866,1112,2574
20181,Sherman,KS,1375,1548,815,1785,1934
17165,Saline,IL,1760,2238,2265,969,2032
21139,Livingston,KY,2748,2361,2329,2263,1616
19195,Worth,IA,1852,1143,947,900,1114
20165,Rush,KS,1610,574,579,2837,2910
31097,Johnson,NE,1930,1757,566,831,1607
17155,Putnam,IL,2397,888,659,1186,2702
17061,Greene,IL,567,1734,1653,2535,1761
46057,Hamlin,SD,1174,901,1222,2562,1718
19119,Lyon,IA,2594,1795,1258,1230,2617
39125,Paulding,OH,1798,2523,2546,2111,1146
38077,Richland,ND,1947,1291,814,802,2188
35015,Eddy,NM,1581,2085,2382,556,1116
29005,Atchison,MO,2547,1979,786,1379,2225
29041,Chariton,MO,1176,1077,1215,2374,2879
19133,Monona,IA,2203,2195,1148,1762,2633
48137,Edwards,TX,2613,1009,751,692,2773
27101,Murray,MN,2021,542,1140,2771,624
54105,Wirt,WV,960,1854,1892,2733,2667
30037,Golden Valley,MT,660,1575,523,1967,1367
31121,Merrick,NE,1050,2907,2108,2062,2802
19189,Winnebago,IA,582,2897,1582,621,2300
19065,Fayette,IA,1668,1032,1976,1857,2627
18107,Montgomery,IN,2616,2163,2538,565,2042
48369,Parmer,TX,1278,835,844,2410,1088
28023,Clarke,MS,1350,1772,1416,2623,2722
12077,Liberty,FL,2506,2039,2619,2379,2071
29115,Linn,MO,2795,808,2932,1118,2244
5003,Ashley,AR,1842,1134,2925,1007,2233
48145,Falls,TX,1449,2347,2464,2098,2074
48457,Tyler,TX,2964,2328,522,1885,1509
31171,Thomas,NE,803,2361,1953,2070,1347
17147,Piatt,IL,1139,1513,1574,761,2409
20067,Grant,KS,614,1908,987,1157,2865
17183,Vermilion,IL,2877,953,2868,2127,2321
31107,Knox,NE,2648,2766,2594,1267,2082
46055,Haakon,SD,2658,2889,1286,2548,1338
20125,Montgomery,KS,1869,2372,1496,2208,2579
22059,La Salle,LA,751,536,530,1219,1631
18079,Jennings,IN,1872,1143,818,1466,2229
17117,Macoupin,IL,1891,2622,1434,523,2879
21055,Crittenden,KY,2435,1306,1184,681,1818
38073,Ransom,ND,663,2272,2183,809,2885
17023,Clark,IL,2761,1171,1478,908,2362
19085,Harrison,IA,2347,1703,1129,1562,1195
29033,Carroll,MO,2408,1233,1087,2803,2896
13091,Dodge,GA,1658,645,2132,1140,2989
17071,Henderson,IL,2740,1082,2193,2103,2369
20189,Stevens,KS,1772,1998,1216,2196,2011
48081,Coke,TX,1292,939,2939,1992,1507
5025,Cleveland,AR,2253,1103,1928,1981,2003
22123,West Carroll,LA,984,1790,1613,2630,1515
19063,Emmet,IA,2355,1550,1368,2417,1421
29129,Mercer,MO,2702,1316,2346,1003,1245
27127,Redwood,MN,1929,520,2286,1113,2630
19171,Tama,IA,1474,1209,1609,2430,1768
48365,Panola,TX,1846,1147,1122,961,708
8061,Kiowa,CO,849,2075,1986,567,2470
21225,Union,KY,1110,1115,1788,1013,605
48009,Archer,TX,2746,875,1977,2205,1796
18117,Orange,IN,2213,2940,928,1198,1849
40099,Murray,OK,1268,2663,2091,1882,2442
1041,Crenshaw,AL,1820,2163,831,2803,2062
5139,Union,AR,2675,2381,1259,572,1757
18053,Grant,IN,2695,2879,2704,2340,1045
31173,Thurston,NE,2517,1387,1838,964,839
48025,Bee,TX,2751,2501,2236,1298,1106
17021,Christian,IL,1164,1499,2989,2776,2880
1075,Lamar,AL,1409,1546,2593,2947,2784
19145,Page,IA,2687,1091,2436,1809,2323
31037,Colfax,NE,1782,2183,1745,1199,2770
46119,Sully,SD,2935,2865,2300,2322,2542
48353,Nolan,TX,500,2400,712,891,1947
18147,Spencer,IN,733,1012,1899,1603,755
20031,Coffey,KS,1160,1449,1467,1952,508
19091,Humboldt,IA,2358,2679,892,2627,2190
20145,Pawnee,KS,989,2937,777,2116,1468
22085,Sabine,LA,632,1449,2920,2002,1359
51071,Giles,VA,1398,817,1315,2839,1189
21025,Breathitt,KY,948,526,1463,1140,756
40011,Blaine,OK,2596,568,942,1385,583
48013,Atascosa,TX,1325,2756,1641,2759,965
18095,Madison,IN,1874,1954,1590,2419,1183
48059,Callahan,TX,2993,2340,2976,1316,2729
46123,Tripp,SD,738,642,1967,1544,1961
48189,Hale,TX,2249,2598,2860,1195,2764
21233,Webster,KY,1907,1236,2982,2134,2782
21061,Edmonson,KY,1624,1463,2147,1195,2060
31029,Chase,NE,2003,2691,1502,1004,1569
12047,Hamilton,FL,1520,515,2999,2286,1154
20053,Ellsworth,KS,1436,2238,958,1212,989
17051,Fayette,IL,622,1882,1985,835,1975
48387,Red River,TX,885,2916,2560,1366,965
17135,Montgomery,IL,2107,1498,2049,1570,1110
18067,Howard,IN,2811,1434,1004,1291,1702
17173,Shelby,IL,1510,570,976,2609,2258
1057,Fayette,AL,2696,2816,1299,1897,2964
48431,Sterling,TX,1963,2188,1172,1750,1552
29075,Gentry,MO,1911,2063,1079,1281,2632
18123,Perry,IN,2282,559,1404,2367,1672
19001,Adair,IA,860,1976,2148,1567,2516
20133,Neosho,KS,1191,789,1194,2262,2212
46087,McCook,SD,1879,1789,2923,1504,1909
21091,Hancock,KY,1708,1640,2643,1610,928
48111,Dallam,TX,511,856,2963,2388,2631
29223,Wayne,MO,1014,2482,2339,1344,1947
27167,Wilkin,MN,532,2050,952,1769,1010
21087,Green,KY,2692,1736,2626,817,1904
5059,Hot Spring,AR,601,1905,2527,2246,1918
40139,Texas,OK,1562,1004,738,1564,1980
18015,Carroll,IN,1445,2214,2712,2269,1224
48211,Hemphill,TX,736,1291,2682,1583,1671
13209,Montgomery,GA,1824,1289,2668,2935,2112
54053,Mason,WV,2023,1697,1857,2331,1913
21191,Pendleton,KY,2432,1729,1850,1217,1272
13315,Wilcox,GA,1273,2745,1551,2699,1310
31085,Hayes,NE,1723,2364,1964,2610,1019
5013,Calhoun,AR,2757,819,2456,1598,2819
39147,Seneca,OH,1526,1903,2829,687,2960
19077,Guthrie,IA,1895,1725,1736,1116,2715
20021,Cherokee,KS,977,2027,895,2467,999
18139,Rush,IN,887,1000,749,562,1145
8011,Bent,CO,1722,2186,954,2756,1493
39081,Jefferson,OH,506,2503,669,2363,2119
45009,Bamberg,SC,1330,2129,1368,1707,2858
13161,Jeff Davis,GA,2774,962,2352,1580,2064
18065,Henry,IN,1252,2797,1143,1559,2797
48489,Willacy,TX,2218,2777,2305,848,2413
46125,Turner,SD,1283,1118,2768,1978,2611
19075,Grundy,IA,2301,2657,2832,1877,1193
38079,Rolette,ND,1415,2776,1755,1689,592
42121,Venango,PA,2851,2330,2327,2026,2614
13149,Heard,GA,2935,2011,1501,1365,2222
5079,Lincoln,AR,750,1069,2065,568,1749
18051,Gibson,IN,819,2135,2889,2152,2175
19127,Marshall,IA,748,1103,1188,727,2420
5127,Scott,AR,2894,2948,2401,2144,2292
13321,Worth,GA,2625,1160,1258,2034,1383
2060,Bristol Bay,AK,1170,1896,2198,1446,1291
27063,Jackson,MN,1844,1552,1152,2523,1750
18143,Scott,IN,2486,1513,1269,1300,2597
18069,Huntington,IN,1410,1411,2131,676,859
40129,Roger Mills,OK,2375,1845,999,565,1647
13301,Warren,GA,959,1233,2583,786,2455
21171,Monroe,KY,1421,1607,1282,1544,955
19115,Louisa,IA,904,1256,2315,2311,2973
27011,Big Stone,MN,1349,1712,1066,1032,867
28061,Jasper,MS,2362,1613,2720,2123,2342
13167,Johnson,GA,1219,1950,2509,2207,1596
35023,Hidalgo,NM,2450,2566,2045,1338,1946
31163,Sherman,NE,2176,2133,557,544,913
48191,Hall,TX,969,1130,536,759,569
40133,Seminole,OK,1685,2409,866,604,2374
38097,Traill,ND,2607,2238,1253,929,698
31073,Gosper,NE,969,1308,942,1170,1062
21011,Bath,KY,1804,974,865,1430,1276
27091,Martin,MN,1507,544,1457,2812,1702
17159,Richland,IL,1807,895,1423,2171,1585
19141,Obrien,IA,1613,1861,2126,1914,1030
21027,Breckinridge,KY,1058,2869,1603,1002,1792
20115,Marion,KS,2454,694,2080,2169,1863
40071,Kay,OK,2165,2784,698,721,2502
17145,Perry,IL,799,1809,898,1903,1895
48051,Burleson,TX,2555,596,1965,1131,2387
21043,Carter,KY,697,2714,2729,1923,2818
5067,Jackson,AR,2059,957,871,2185,776
20093,Kearny,KS,1529,1729,2811,981,1452
19137,Montgomery,IA,927,2950,2477,2744,589
20199,Wallace,KS,2364,1577,1128,1756,2885
17057,Fulton,IL,1175,2922,2349,2591,1277
13003,Atkinson,GA,1212,2630,1593,1040,654
51027,Buchanan,VA,2423,1413,650,665,2783
21219,Todd,KY,1674,1123,1562,1100,1885
31063,Frontier,NE,2374,2899,542,2625,1370
19089,Howard,IA,2014,1204,1882,1470,2774
40117,Pawnee,OK,1392,2671,931,1763,1068
48161,Freestone,TX,2333,665,536,2819,1922
19135,Monroe,IA,2121,2175,1070,2213,1091
13183,Long,GA,2599,1027,921,2092,2980
21183,Ohio,KY,2609,1722,1800,1020,790
27105,Nobles,MN,729,2744,1240,871,2837
47175,Van Buren,TN,1827,1792,1869,1289,914
31139,Pierce,NE,2981,1270,2222,2025,1953
48357,Ochiltree,TX,2295,1564,2282,1013,627
22021,Caldwell,LA,2544,2713,782,1821,2929
31009,Blaine,NE,2380,1571,868,1622,626
42047,Elk,PA,2706,2434,2265,2823,2353
31161,Sheridan,NE,2628,1920,1738,671,766
17039,Dewitt,IL,1891,1759,1977,964,2077
39163,Vinton,OH,1465,2835,2108,1513,682
40103,Noble,OK,2700,994,2107,1500,1384
17149,Pike,IL,2629,2161,1479,1902,1208
20179,Sheridan,KS,728,1337,1140,2609,2980
31013,Box Butte,NE,1497,2345,2754,2173,2934
39175,Wyandot,OH,908,2477,1004,1402,652
20143,Ottawa,KS,893,1912,1324,2513,2964
13263,Talbot,GA,2971,2966,2572,1520,1112
20075,Hamilton,KS,2396,2681,1693,814,2001
2290,Yukon Koyukuk,AK,2246,2182,2074,1202,518
5081,Little River,AR,1189,2452,508,2807,1126
