STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,STATE,STATEFULL,Variable A,Variable B,Variable C,Variable D,Variable E
"13","249","00344129","13249",Schley,GA,Georgia,2349,1865,1701,1295,2998
"13","269","00344156","13269",Taylor,GA,Georgia,1788,1243,1867,1082,1611
"51","095","01480135","51095",James City,VA,Virginia,1649,1834,1141,1022,1703
"51","830","01789076","51830",Williamsburg,VA,Virginia,1745,2179,1079,2141,2002
"51","133","01480152","51133",Northumberland,VA,Virginia,2602,1587,1173,1212,1291
"51","193","01480179","51193",Westmoreland,VA,Virginia,1949,549,1819,1503,1623
"51","678","01789071","51678",Lexington,VA,Virginia,2459,991,2044,841,775
"51","530","01498417","51530",Buena Vista,VA,Virginia,511,2895,2752,1696,2879
"42","029","01209174","42029",Chester,PA,Pennsylvania,615,2243,1133,1843,2247
"13","185","00326720","13185",Lowndes,GA,Georgia,2071,1110,2506,2604,2149
"13","027","00345518","13027",Brooks,GA,Georgia,1680,2599,1426,528,500
"13","091","00348116","13091",Dodge,GA,Georgia,2993,1969,2918,2383,527
"13","271","00356958","13271",Telfair,GA,Georgia,2981,2393,1136,1598,1529
"47","037","01639737","47037",Davidson,TN,Tennessee,1920,2341,598,898,2601
"16","053","00395662","16053",Jerome,ID,Idaho,2209,786,1944,1014,796
"16","083","00399334","16083",Twin Falls,ID,Idaho,1750,2128,911,1776,1597
"36","061","00974129","36061",New York,NY,New York,2174,1488,1868,1254,2038
"36","061","00974129","36061",New York,NY,New York,556,1705,942,679,2882
"51","690","01789072","51690",Martinsville,VA,Virginia,2146,1894,1561,1389,1601
"51","720","01498434","51720",Norton,VA,Virginia,2115,2776,1216,1524,2168
"54","003","01550008","54003",Berkeley,WV,West Virginia,1810,1012,522,1532,1449
"24","043","01714220","24043",Washington,MD,Maryland,1233,1269,2508,1698,920
"10","003","00217270","10003",New Castle,DE,Delaware,2120,2540,2696,2998,1035
"34","033","00882233","34033",Salem,NJ,New Jersey,1763,2332,768,1876,638
"51","109","01494707","51109",Louisa,VA,Virginia,2818,1433,1669,809,1709
"51","109","01494707","51109",Louisa,VA,Virginia,844,1187,2706,2407,2989
"51","109","01494707","51109",Louisa,VA,Virginia,2507,1999,2969,1348,1113
"45","085","01244717","45085",Sumter,SC,South Carolina,2836,1601,1719,1064,1733
"45","079","01249299","45079",Richland,SC,South Carolina,562,1992,1942,1578,593
"51","620","01498424","51620",Franklin,VA,Virginia,2561,2268,1135,1068,2447
"51","175","01480171","51175",Southampton,VA,Virginia,2457,1388,2740,2538,1603
"51","153","01480161","51153",Prince William,VA,Virginia,1020,2203,857,1362,1430
"51","059","01480119","51059",Fairfax,VA,Virginia,1412,2899,1232,2602,2265
"51","610","01498423","51610",Falls Church,VA,Virginia,1246,2366,1601,1687,2128
"51","600","01789070","51600",Fairfax,VA,Virginia,2702,922,1746,2198,2511
"51","059","01480119","51059",Fairfax,VA,Virginia,1239,2814,680,1343,653
"51","059","01480119","51059",Fairfax,VA,Virginia,1957,2068,753,1094,646
"47","013","01639728","47013",Campbell,TN,Tennessee,1404,1013,2402,1371,1626
"47","001","01639722","47001",Anderson,TN,Tennessee,2440,2947,1828,2241,2659
"28","149","00695795","28149",Warren,MS,Mississippi,1638,1468,1657,1548,2175
"22","065","00558088","22065",Madison,LA,Louisiana,2839,2295,2718,2029,2259
"47","043","01639740","47043",Dickson,TN,Tennessee,2937,2149,1108,1163,966
"30","061","01720030","30061",Mineral,MT,Montana,632,1528,1322,2999,1285
"30","063","01719596","30063",Missoula,MT,Montana,1919,671,1444,630,607
"51","153","01480161","51153",Prince William,VA,Virginia,2093,1706,1035,2488,2489
"08","031","00198131","08031",Denver,CO,Colorado,796,1609,2708,2143,879
"08","005","00198118","08005",Arapahoe,CO,Colorado,2334,1804,1296,952,1083
"08","031","00198131","08031",Denver,CO,Colorado,1468,644,2322,501,737
"08","005","00198118","08005",Arapahoe,CO,Colorado,918,1994,536,1207,2195
"08","031","00198131","08031",Denver,CO,Colorado,1596,2533,1346,2715,2593
"08","005","00198118","08005",Arapahoe,CO,Colorado,1359,556,2875,2061,1711
"08","031","00198131","08031",Denver,CO,Colorado,1490,1933,1861,2997,2110
"08","005","00198118","08005",Arapahoe,CO,Colorado,2651,1527,1487,1034,2558
"08","031","00198131","08031",Denver,CO,Colorado,1456,2146,2770,2241,1051
"08","005","00198118","08005",Arapahoe,CO,Colorado,1967,1981,1629,2996,933
"08","031","00198131","08031",Denver,CO,Colorado,795,2571,2482,2183,1437
"08","005","00198118","08005",Arapahoe,CO,Colorado,1413,2311,2368,2955,2778
"08","031","00198131","08031",Denver,CO,Colorado,2835,1513,2931,529,550
"08","005","00198118","08005",Arapahoe,CO,Colorado,1526,1560,801,1896,583
"08","031","00198131","08031",Denver,CO,Colorado,885,2174,1807,1787,1515
"08","005","00198118","08005",Arapahoe,CO,Colorado,1957,2216,1657,689,2545
"51","177","01480172","51177",Spotsylvania,VA,Virginia,1661,1937,2713,2775,2157
"51","670","01498428","51670",Hopewell,VA,Virginia,1715,959,1211,545,2241
"51","057","01480118","51057",Essex,VA,Virginia,2415,1762,2562,2549,2057
"51","033","01480107","51033",Caroline,VA,Virginia,1069,2549,711,869,1761
"51","570","01498420","51570",Colonial Heights,VA,Virginia,1966,2623,2305,1519,2585
"13","273","00352238","13273",Terrell,GA,Georgia,1864,2966,824,1795,1737
"13","177","00343390","13177",Lee,GA,Georgia,559,2181,2421,2074,2006
"13","261","00343504","13261",Sumter,GA,Georgia,1924,1623,861,1004,1602
"13","177","00343390","13177",Lee,GA,Georgia,742,2881,2694,1873,2433
"02","105","02371430","02105",Hoonah-Angoon,AK,Alaska,1323,1243,1723,976,1558
"06","083","00277306","06083",Santa Barbara,CA,California,607,2871,2203,797,925
"15","003","00365281","15003",Honolulu,HI,Hawaii,2357,2461,692,1100,1606
"15","003","00365281","15003",Honolulu,HI,Hawaii,2791,630,1450,865,845
"15","003","00365281","15003",Honolulu,HI,Hawaii,2164,1933,2499,1320,1227
"15","003","00365281","15003",Honolulu,HI,Hawaii,2945,978,622,1168,2580
"15","003","00365281","15003",Honolulu,HI,Hawaii,1104,1983,2992,735,1868
"15","003","00365281","15003",Honolulu,HI,Hawaii,1609,620,1727,1115,2245
"15","003","00365281","15003",Honolulu,HI,Hawaii,675,1440,1022,795,1880
"15","003","00365281","15003",Honolulu,HI,Hawaii,2489,2361,1529,2131,1497
"15","003","00365281","15003",Honolulu,HI,Hawaii,2614,1562,758,1500,1058
"06","111","00277320","06111",Ventura,CA,California,1083,2037,1578,1508,881
"06","037","00277283","06037",Los Angeles,CA,California,1083,1757,804,1758,591
"06","037","00277283","06037",Los Angeles,CA,California,1086,2445,2775,864,549
"72","097","01804529","72097",Mayagüez,PR,Puerto Rico,795,605,2428,1384,935
"72","097","01804529","72097",Mayagüez,PR,Puerto Rico,2665,1863,1833,1900,2221
"06","075","00277302","06075",San Francisco,CA,California,1339,961,2813,2872,1257
"69","100","01805246","69100",Rota,,,2861,670,1757,2120,589
"60","020","01805242","60020",Manu'a,,,1091,2549,501,2076,2117
"78","010","02378248","78010",St. Croix,,,2540,1203,2028,2389,1423
"44","009","01219782","44009",Washington,RI,Rhode Island,1891,1266,2611,1328,1068
"02","050","01419966","02050",Bethel,AK,Alaska,1488,1910,1188,2893,1980
"02","070","01419968","02070",Dillingham,AK,Alaska,572,2468,670,2362,1876
"02","070","01419968","02070",Dillingham,AK,Alaska,2919,958,1159,729,1686
"69","085","01805245","69085",Northern Islands,,,2986,1753,1438,1352,1672
"69","085","01805245","69085",Northern Islands,,,2460,1554,811,906,1603
"69","085","01805245","69085",Northern Islands,,,2555,1937,1002,742,1504
"69","085","01805245","69085",Northern Islands,,,2404,1008,2267,1028,2536
"69","085","01805245","69085",Northern Islands,,,745,1588,2606,1903,1728
"69","085","01805245","69085",Northern Islands,,,1062,633,1741,1772,1846
"69","085","01805245","69085",Northern Islands,,,2911,2564,2037,584,2631
"69","085","01805245","69085",Northern Islands,,,2838,2597,1160,2789,1484
"69","085","01805245","69085",Northern Islands,,,2880,1236,2777,1557,2753
"69","085","01805245","69085",Northern Islands,,,1045,1637,1506,2399,1090
"02","013","01419964","02013",Aleutians East,AK,Alaska,951,2993,933,1441,2571
"02","013","01419964","02013",Aleutians East,AK,Alaska,1450,2359,2205,1968,2418
"02","013","01419964","02013",Aleutians East,AK,Alaska,1210,2588,2606,2390,562
"02","013","01419964","02013",Aleutians East,AK,Alaska,1853,2611,500,704,2110
"15","007","00365282","15007",Kauai,HI,Hawaii,1711,2349,1863,1933,1445
"15","007","00365282","15007",Kauai,HI,Hawaii,1402,1020,1501,1142,2800
"02","180","01419977","02180",Nome,AK,Alaska,2343,1524,1484,2205,976
"02","180","01419977","02180",Nome,AK,Alaska,1591,2961,1550,2646,1925
"02","180","01419977","02180",Nome,AK,Alaska,2466,1984,2767,2073,1926
"02","180","01419977","02180",Nome,AK,Alaska,2639,2867,2271,2676,1068
"02","180","01419977","02180",Nome,AK,Alaska,597,1769,1900,2988,1774
"02","016","01419965","02016",Aleutians West,AK,Alaska,2445,699,911,1676,2340
"02","016","01419965","02016",Aleutians West,AK,Alaska,1252,1873,2905,1450,2177
"02","016","01419965","02016",Aleutians West,AK,Alaska,1179,2845,613,1323,1006
"02","016","01419965","02016",Aleutians West,AK,Alaska,2910,1818,2169,1061,1734
"02","016","01419965","02016",Aleutians West,AK,Alaska,2676,2061,699,1995,733
"02","016","01419965","02016",Aleutians West,AK,Alaska,1819,2718,1851,1680,2097
"02","016","01419965","02016",Aleutians West,AK,Alaska,2157,2754,2063,1019,2959
